year,variant,metric,value
2033,with_surtax_lsr_cg,total_cost,52236325063.021774
2033,with_surtax_lsr_cg,beneficiaries,57118397.57483387
2033,with_surtax_lsr_cg,avg_benefit,2543.2584041023156
2033,with_surtax_lsr_cg,winners,56785271.36340809
2033,with_surtax_lsr_cg,losers,741429.1987014558
2033,with_surtax_lsr_cg,winners_rate,35.13554103544173
2033,with_surtax_lsr_cg,losers_rate,0.45875480402540436
2033,with_surtax_lsr_cg,poverty_baseline_rate,18.46524938329662
2033,with_surtax_lsr_cg,poverty_reform_rate,18.300867940907313
2033,with_surtax_lsr_cg,poverty_rate_change,-0.1643814423893062
2033,with_surtax_lsr_cg,poverty_percent_change,-0.8902205379257054
2033,with_surtax_lsr_cg,child_poverty_baseline_rate,18.77354112429472
2033,with_surtax_lsr_cg,child_poverty_reform_rate,18.67897198922553
2033,with_surtax_lsr_cg,child_poverty_rate_change,-0.09456913506918951
2033,with_surtax_lsr_cg,child_poverty_percent_change,-0.5037362660729371
2033,with_surtax_lsr_cg,deep_poverty_baseline_rate,7.858364749365816
2033,with_surtax_lsr_cg,deep_poverty_reform_rate,7.756525009783267
2033,with_surtax_lsr_cg,deep_poverty_rate_change,-0.101839739582549
2033,with_surtax_lsr_cg,deep_poverty_percent_change,-1.2959406038103238
2033,with_surtax_lsr_cg,deep_child_poverty_baseline_rate,5.210386686296802
2033,with_surtax_lsr_cg,deep_child_poverty_reform_rate,5.052546044005136
2033,with_surtax_lsr_cg,deep_child_poverty_rate_change,-0.15784064229166628
2033,with_surtax_lsr_cg,deep_child_poverty_percent_change,-3.029346031203088
2034,with_surtax,budgetary_impact,-49592551705.27343
2034,with_surtax,federal_tax_revenue_impact,-49651739763.71518
2034,with_surtax,state_tax_revenue_impact,59188058.44175277
2034,with_surtax,tax_revenue_impact,-49592551705.27343
2034,with_surtax,benefit_spending_impact,0.0
2034,with_surtax,baseline_net_income,0.0
2034,with_surtax,households,162076104.84271672
2034,with_surtax,total_cost,49592551705.27343
2034,with_surtax,beneficiaries,57540145.77757931
2034,with_surtax,avg_benefit,2682.37730084114
2034,with_surtax,winners,57520383.344641685
2034,with_surtax,losers,710292.5987696799
2034,with_surtax,winners_rate,35.48973699760437
2034,with_surtax,losers_rate,0.4382463407909316
2034,with_surtax,poverty_baseline_rate,17.933923786422422
2034,with_surtax,poverty_reform_rate,17.761641115279996
2034,with_surtax,poverty_rate_change,-0.17228267114242612
2034,with_surtax,poverty_percent_change,-0.9606524104494045
2034,with_surtax,child_poverty_baseline_rate,18.61906842917875
2034,with_surtax,child_poverty_reform_rate,18.525061535960525
2034,with_surtax,child_poverty_rate_change,-0.09400689321822497
2034,with_surtax,child_poverty_percent_change,-0.50489579312627
2034,with_surtax,deep_poverty_baseline_rate,7.611046292157997
2034,with_surtax,deep_poverty_reform_rate,7.403842398699072
2034,with_surtax,deep_poverty_rate_change,-0.20720389345892531
2034,with_surtax,deep_poverty_percent_change,-2.722410106379418
2034,with_surtax,deep_child_poverty_baseline_rate,4.827240872950486
2034,with_surtax,deep_child_poverty_reform_rate,4.6694002298266515
2034,with_surtax,deep_child_poverty_rate_change,-0.1578406431238344
2034,with_surtax,deep_child_poverty_percent_change,-3.2697900783923326
2034,with_surtax_lsr_cg,budgetary_impact,-50129677594.76236
2034,with_surtax_lsr_cg,federal_tax_revenue_impact,-50021776236.87848
2034,with_surtax_lsr_cg,state_tax_revenue_impact,-82969823.31166682
2034,with_surtax_lsr_cg,tax_revenue_impact,-50104746060.19015
2034,with_surtax_lsr_cg,benefit_spending_impact,24931534.572214372
2034,with_surtax_lsr_cg,baseline_net_income,0.0
2034,with_surtax_lsr_cg,households,162076104.84271672
2034,with_surtax_lsr_cg,total_cost,50129677594.76236
2034,with_surtax_lsr_cg,beneficiaries,57875617.18308163
2034,with_surtax_lsr_cg,avg_benefit,2561.458456971367
2034,with_surtax_lsr_cg,winners,57521783.785544395
2034,with_surtax_lsr_cg,losers,794295.8699031027
2034,with_surtax_lsr_cg,winners_rate,35.490601061374946
2034,with_surtax_lsr_cg,losers_rate,0.4900758632334545
2034,with_surtax_lsr_cg,poverty_baseline_rate,17.933923786422422
2034,with_surtax_lsr_cg,poverty_reform_rate,17.761641115279996
2034,with_surtax_lsr_cg,poverty_rate_change,-0.17228267114242612
2034,with_surtax_lsr_cg,poverty_percent_change,-0.9606524104494045
2034,with_surtax_lsr_cg,child_poverty_baseline_rate,18.61906842917875
2034,with_surtax_lsr_cg,child_poverty_reform_rate,18.525061535960525
2034,with_surtax_lsr_cg,child_poverty_rate_change,-0.09400689321822497
2034,with_surtax_lsr_cg,child_poverty_percent_change,-0.50489579312627
2034,with_surtax_lsr_cg,deep_poverty_baseline_rate,7.611046292157997
2034,with_surtax_lsr_cg,deep_poverty_reform_rate,7.509206551959002
2034,with_surtax_lsr_cg,deep_poverty_rate_change,-0.10183974019899544
2034,with_surtax_lsr_cg,deep_poverty_percent_change,-1.338051777505617
2034,with_surtax_lsr_cg,deep_child_poverty_baseline_rate,4.827240872950486
2034,with_surtax_lsr_cg,deep_child_poverty_reform_rate,4.6694002298266515
2034,with_surtax_lsr_cg,deep_child_poverty_rate_change,-0.1578406431238344
2034,with_surtax_lsr_cg,deep_child_poverty_percent_change,-3.2697900783923326
2035,with_surtax,budgetary_impact,-45912223904.43032
2035,with_surtax,federal_tax_revenue_impact,-45958419365.17241
2035,with_surtax,state_tax_revenue_impact,46195460.74208571
2035,with_surtax,tax_revenue_impact,-45912223904.43032
2035,with_surtax,benefit_spending_impact,0.0
2035,with_surtax,baseline_net_income,0.0
2035,with_surtax,households,162504106.43959546
2035,with_surtax,total_cost,45912223904.43032
2035,with_surtax,beneficiaries,57261387.979643345
2035,with_surtax,avg_benefit,2723.363358147383
2035,with_surtax,winners,57241796.15737772
2035,with_surtax,losers,729959.8213902201
2035,with_surtax,winners_rate,35.22483056676178
2035,with_surtax,losers_rate,0.4491946926040014
2035,with_surtax,poverty_baseline_rate,16.95722513356217
2035,with_surtax,poverty_reform_rate,16.837830756412192
2035,with_surtax,poverty_rate_change,-0.1193943771499768
2035,with_surtax,poverty_percent_change,-0.7040914784675969
2035,with_surtax,child_poverty_baseline_rate,17.255118747308064
2035,with_surtax,child_poverty_reform_rate,17.221716664060644
2035,with_surtax,child_poverty_rate_change,-0.03340208324742022
2035,with_surtax,child_poverty_percent_change,-0.1935778231177413
2035,with_surtax,deep_poverty_baseline_rate,7.363796824952157
2035,with_surtax,deep_poverty_reform_rate,7.247695193910932
2035,with_surtax,deep_poverty_rate_change,-0.11610163104122506
2035,with_surtax,deep_poverty_percent_change,-1.5766544596642829
2035,with_surtax,deep_child_poverty_baseline_rate,4.775449218194342
2035,with_surtax,deep_child_poverty_reform_rate,4.631783875321371
2035,with_surtax,deep_child_poverty_rate_change,-0.1436653428729704
2035,with_surtax,deep_child_poverty_percent_change,-3.0084152570528664
2035,with_surtax_lsr_cg,budgetary_impact,-46394840706.41694
2035,with_surtax_lsr_cg,federal_tax_revenue_impact,-46284741442.30876
2035,with_surtax_lsr_cg,state_tax_revenue_impact,-88213208.16011706
2035,with_surtax_lsr_cg,tax_revenue_impact,-46372954650.46888
2035,with_surtax_lsr_cg,benefit_spending_impact,21886055.94805931
2035,with_surtax_lsr_cg,baseline_net_income,0.0
2035,with_surtax_lsr_cg,households,162504106.43959546
2035,with_surtax_lsr_cg,total_cost,46394840706.41694
2035,with_surtax_lsr_cg,beneficiaries,57377786.218412876
2035,with_surtax_lsr_cg,avg_benefit,2610.5519104974464
2035,with_surtax_lsr_cg,winners,57355805.687162876
2035,with_surtax_lsr_cg,losers,988269.4617348398
2035,with_surtax_lsr_cg,winners_rate,35.294988504479825
2035,with_surtax_lsr_cg,losers_rate,0.6081504544023264
2035,with_surtax_lsr_cg,poverty_baseline_rate,16.95722513356217
2035,with_surtax_lsr_cg,poverty_reform_rate,16.837830756412192
2035,with_surtax_lsr_cg,poverty_rate_change,-0.1193943771499768
2035,with_surtax_lsr_cg,poverty_percent_change,-0.7040914784675969
2035,with_surtax_lsr_cg,child_poverty_baseline_rate,17.255118747308064
2035,with_surtax_lsr_cg,child_poverty_reform_rate,17.221716664060644
2035,with_surtax_lsr_cg,child_poverty_rate_change,-0.03340208324742022
2035,with_surtax_lsr_cg,child_poverty_percent_change,-0.1935778231177413
2035,with_surtax_lsr_cg,deep_poverty_baseline_rate,7.363796824952157
2035,with_surtax_lsr_cg,deep_poverty_reform_rate,7.247695193910932
2035,with_surtax_lsr_cg,deep_poverty_rate_change,-0.11610163104122506
2035,with_surtax_lsr_cg,deep_poverty_percent_change,-1.5766544596642829
2035,with_surtax_lsr_cg,deep_child_poverty_baseline_rate,4.775449218194342
2035,with_surtax_lsr_cg,deep_child_poverty_reform_rate,4.631783875321371
2035,with_surtax_lsr_cg,deep_child_poverty_rate_change,-0.1436653428729704
2035,with_surtax_lsr_cg,deep_child_poverty_percent_change,-3.0084152570528664
